2025-11-17T03:38:28.000000000Z [inf]  Starting Container
2025-11-17T03:38:35.206158899Z [err]  [33mPress CTRL+C to quit[0m
2025-11-17T03:38:35.206167485Z [err]   * Restarting with watchdog (inotify)
2025-11-17T03:38:35.206221934Z [inf]   * Debug mode: on
2025-11-17T03:38:35.206227429Z [err]  [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
2025-11-17T03:38:35.206234496Z [err]   * Running on all addresses (0.0.0.0)
2025-11-17T03:38:35.206239536Z [err]   * Running on http://127.0.0.1:8000
2025-11-17T03:38:35.206245802Z [err]   * Running on http://10.131.196.41:8000
2025-11-17T03:38:35.206259029Z [inf]   * Serving Flask app 'api'
2025-11-17T03:38:41.675481438Z [err]   * Debugger is active!
2025-11-17T03:38:41.676589831Z [err]   * Debugger PIN: 362-731-715
2025-11-17T03:38:42.959178407Z [err]  100.64.0.2 - - [17/Nov/2025 03:38:42] "GET /admin HTTP/1.1" 200 -
2025-11-17T03:38:45.035868162Z [err]  100.64.0.2 - - [17/Nov/2025 03:38:45] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
2025-11-17T03:38:45.035871940Z [err]  100.64.0.2 - - [17/Nov/2025 03:38:45] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
2025-11-17T03:38:45.259502708Z [err]  100.64.0.2 - - [17/Nov/2025 03:38:45] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
2025-11-17T03:38:53.795341197Z [err]  100.64.0.2 - - [17/Nov/2025 03:38:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:38:53.795347732Z [err]  100.64.0.2 - - [17/Nov/2025 03:38:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:38:53.795352444Z [err]  100.64.0.2 - - [17/Nov/2025 03:38:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:38:53.797616750Z [err]  100.64.0.2 - - [17/Nov/2025 03:38:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:38:53.803631828Z [err]  100.64.0.2 - - [17/Nov/2025 03:38:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:38:53.803638734Z [err]  100.64.0.2 - - [17/Nov/2025 03:38:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:38:53.845724942Z [err]  100.64.0.3 - - [17/Nov/2025 03:38:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:38:53.846282936Z [err]  100.64.0.3 - - [17/Nov/2025 03:38:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:38:53.847391248Z [err]  100.64.0.3 - - [17/Nov/2025 03:38:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:38:53.848448762Z [err]  100.64.0.3 - - [17/Nov/2025 03:38:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:38:53.853890112Z [err]  100.64.0.3 - - [17/Nov/2025 03:38:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:38:53.853895805Z [err]  100.64.0.3 - - [17/Nov/2025 03:38:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:38:53.867035014Z [err]  100.64.0.4 - - [17/Nov/2025 03:38:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:38:54.257696094Z [err]  100.64.0.2 - - [17/Nov/2025 03:38:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:38:54.257699455Z [err]  100.64.0.2 - - [17/Nov/2025 03:38:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:38:54.257704367Z [err]  100.64.0.2 - - [17/Nov/2025 03:38:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:38:54.257709592Z [err]  100.64.0.2 - - [17/Nov/2025 03:38:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:38:54.257715701Z [err]  100.64.0.2 - - [17/Nov/2025 03:38:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:38:54.257720421Z [err]  100.64.0.2 - - [17/Nov/2025 03:38:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:38:54.487677282Z [err]  100.64.0.3 - - [17/Nov/2025 03:38:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:38:54.494005285Z [err]  100.64.0.2 - - [17/Nov/2025 03:38:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:38:55.044296654Z [err]  100.64.0.2 - - [17/Nov/2025 03:38:55] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:39:15.041744423Z [err]  [2025-11-17 03:39:13] [INFO] [ADMIN] Daily cycle manually triggered from 100.64.0.2 at 2025-11-17T03:39:13.309042
2025-11-17T03:39:15.041748260Z [err]  [2025-11-17 03:39:13] [INFO] [BANKROLL MODE] TEST - Initial: $50.0, Daily limit: $5.0
2025-11-17T03:39:15.041752200Z [inf]  ✓ Opinion.trade SDK initialized (wallet: 0x43C9bAd451ed65b5268cec681FCe42AdA00Fc675)
2025-11-17T03:39:15.041755905Z [inf]  [PAGINATION] Starting pagination: target=200 markets, batch_size=20
2025-11-17T03:39:15.041759776Z [inf]  [PAGINATION] Page 1: errno=0, has_result=True
2025-11-17T03:39:15.041763392Z [inf]  [PAGINATION] Page 1 returned 20 markets
2025-11-17T03:39:15.041766909Z [inf]  [PAGINATION] Page 1: 20/20 markets are active (filtered out resolved/closed)
2025-11-17T03:39:15.041770578Z [inf]  [PAGINATION] Page 2: errno=0, has_result=True
2025-11-17T03:39:15.041774298Z [inf]  [PAGINATION] Page 2 returned 8 markets
2025-11-17T03:39:15.041778332Z [inf]  [PAGINATION] Page 2: 8/8 markets are active (filtered out resolved/closed)
2025-11-17T03:39:15.041783339Z [inf]  [PAGINATION] Got 8 < 20, reached end of markets
2025-11-17T03:39:15.041787744Z [inf]  [PAGINATION] Pagination complete: fetched 28 markets, returning 28 (after limit), pages processed: 2
2025-11-17T03:39:15.524358853Z [err]  100.64.0.2 - - [17/Nov/2025 03:39:15] "GET /admin/logs?password=replityzeus1997&lines=500 HTTP/1.1" 200 -
2025-11-17T03:39:15.524373350Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:39:15] "GET /admin/logs?password=replityzeus1997&lines=500 HTTP/1.1" 200 -
2025-11-17T03:39:20.592912928Z [inf]  [INFO] Opinion.trade API: Retrieved 28 active markets (skipped 0 markets - missing tokens or Sports category)
2025-11-17T03:39:20.592916493Z [err]  [2025-11-17 03:39:20] [INFO] [INFO] Fetched 28 events from Opinion.trade
2025-11-17T03:39:20.592920420Z [err]  INFO:autonomous_engine:[INFO] Fetched 28 events from Opinion.trade
2025-11-17T03:39:20.592924534Z [err]  [2025-11-17 03:39:20] [INFO] [CATEGORY] Events grouped into 2 categories: {'Crypto': 14, 'Other': 14}
2025-11-17T03:39:20.592928791Z [err]  INFO:autonomous_engine:[CATEGORY] Events grouped into 2 categories: {'Crypto': 14, 'Other': 14}
2025-11-17T03:39:20.592932430Z [err]  [2025-11-17 03:39:20] [INFO] [INFO] 
2025-11-17T03:39:20.592935928Z [err]  Processing cycle for ChatGPT
2025-11-17T03:39:20.592939496Z [err]  INFO:autonomous_engine:[INFO] 
2025-11-17T03:39:20.592943853Z [err]  Processing cycle for ChatGPT
2025-11-17T03:39:20.592947680Z [err]  [2025-11-17 03:39:20] [INFO] [INFO] ChatGPT - Analyzing 2 categories
2025-11-17T03:39:20.592951196Z [err]  INFO:autonomous_engine:[INFO] ChatGPT - Analyzing 2 categories
2025-11-17T03:39:21.357289556Z [inf]  [CACHE MISS] Fetched & cached technical data for BTC
2025-11-17T03:39:21.477830958Z [inf]  [CACHE MISS] Fetched & cached news data for BTC
2025-11-17T03:39:21.549336623Z [inf]  [CACHE MISS] Fetched & cached volatility data for BTC-USD
2025-11-17T03:39:41.547759020Z [err]  [2025-11-17 03:39:41] [INFO] [INFO] get_orderbook: token_id=57418404831071846932645624720281231734585330707690811302683827309519550046470, bids_count=10, asks_count=9
2025-11-17T03:39:41.547765575Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=57418404831071846932645624720281231734585330707690811302683827309519550046470, bids_count=10, asks_count=9
2025-11-17T03:39:41.547770181Z [err]  [2025-11-17 03:39:41] [INFO] [INFO] get_latest_price: token_id=57418404831071846932645624720281231734585330707690811302683827309519550046470, bid=0.4, ask=0.9, mid=0.65
2025-11-17T03:39:41.547774191Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=57418404831071846932645624720281231734585330707690811302683827309519550046470, bid=0.4, ask=0.9, mid=0.65
2025-11-17T03:39:41.547778136Z [inf]  [EV DEBUG] ChatGPT - Event: This market will resolve to "Up" if the "Close" price for th
2025-11-17T03:39:41.547782088Z [inf]  [EV DEBUG]   AI Probability: 55.00% | Side Probability: 55.00% | Confidence: 55%
2025-11-17T03:39:41.547786012Z [inf]  [EV DEBUG]   Market Price: 65.00% | Buying: YES
2025-11-17T03:39:41.547790166Z [inf]  [EV DEBUG]   Gross EV: $-1.00 | Net EV: $-1.16 | Fee: $0.16
2025-11-17T03:39:41.547794415Z [inf]  [EV DEBUG]   Should Bet: False | Reason: Valor esperado negativo o cero
2025-11-17T03:39:41.547799241Z [err]  [2025-11-17 03:39:41] [INFO] [SKIP] ChatGPT - 'This market will resolve to "Up" if the "Close" pr...' | Prob=55.00%, Conf=55% | Scores: S=5, N=3, T=5, F=0, V=6 | Reason: Valor esperado negativo o cero
2025-11-17T03:39:41.547803972Z [err]  INFO:autonomous_engine:[SKIP] ChatGPT - 'This market will resolve to "Up" if the "Close" pr...' | Prob=55.00%, Conf=55% | Scores: S=5, N=3, T=5, F=0, V=6 | Reason: Valor esperado negativo o cero
2025-11-17T03:39:41.668163344Z [inf]  [CACHE HIT] Technical data for BTC
2025-11-17T03:39:41.668170931Z [inf]  [CACHE HIT] News data for BTC
2025-11-17T03:39:41.668175618Z [inf]  [CACHE HIT] Volatility data for BTC
2025-11-17T03:40:01.661525945Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:39:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:40:01.661663001Z [err]  100.64.0.3 - - [17/Nov/2025 03:39:53] "GET /api/live-chart-history HTTP/1.1" 200 -
